"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"894","ŠÍMA MARTIN","AMM","",206.366666666667,"2479",814,204.583333333333,"CZE"
"895","SUNKA JAN","AMM","",206.383333333333,"3972",815,203.4,"CZE"
"896","MATEJIK PETR","MM50","CYCLORACING",206.4,"5235",816,199.9,"CZE"
"897","TÁBOR STANISLAV","AMM","",206.433333333333,"601",817,206.116666666667,"CZE"
"898","FUKSA PAVEL","AMM","",206.433333333333,"2456",818,203.95,"CZE"
"899","NOVÁK ZDENĚK","MM40","",206.5,"2255",819,204.366666666667,"CZE"
"900","BUJÁČEK LIBOR","MM45","",206.5,"3365",820,205.283333333333,"CZE"
"901","RYAN - SIMON PATRICK","AMM","NONE",206.35,"1273",811,205.233333333333,"IRL"
"902","HRABÁLEK JAROSLAV","AMM","",206.35,"2227",812,205.116666666667,"CZE"
"903","NIEZ LENAÎC","AMM","",206.366666666667,"3985",813,204.033333333333,"FRA"
"904","ŠÍMA MARTIN","AMM","",206.366666666667,"2479",814,204.583333333333,"CZE"
"905","SUNKA JAN","AMM","",206.383333333333,"3972",815,203.4,"CZE"
"906","MATEJIK PETR","MM50","CYCLORACING",206.4,"5235",816,199.9,"CZE"
"907","TÁBOR STANISLAV","AMM","",206.433333333333,"601",817,206.116666666667,"CZE"
"908","FUKSA PAVEL","AMM","",206.433333333333,"2456",818,203.95,"CZE"
"909","NOVÁK ZDENĚK","MM40","",206.5,"2255",819,204.366666666667,"CZE"
"910","BUJÁČEK LIBOR","MM45","",206.5,"3365",820,205.283333333333,"CZE"
"911","LE CLEC'H ALAIN","MM50","",206.5,"2644",821,204.183333333333,"FRA"
"912","PATRICE SAGER VALERIE","MF45","",206.5,"F1096",822,204.166666666667,"FRA"
"913","MACHÁLEK RICHARD","AMM","",206.5,"5695",823,204.866666666667,"CZE"
"914","KUREČKA RADOMÍR","AMM","",206.55,"2055",824,205.35,"CZE"
"915","DRAGOLOV DANIEL","MM45","",206.55,"5497",825,203.3,"CZE"
"916","VIZOSO ESTRADES FERNANDO","AMM","",206.566666666667,"414",826,204.516666666667,"ESP"
"917","PROSKOVEC ONDŘEJ","AMM","BC BENE",206.616666666667,"3846",827,201.35,"CZE"
"918","CRAMER UDO","MM55","KSV BAUNATAL",206.666666666667,"2313",828,204.383333333333,"GER"
"919","VOGEL MICHAL","AMM","",206.683333333333,"2394",829,204.5,"CZE"
"920","VACULÍK JIŘÍ","MM40","LASER TEAM ELI",206.7,"1907",830,205.5,"CZE"
"921","LAURI VITTORIO","MM45","SPORT E FITNESS OUTDOOR",206.7,"4921",831,203.8,"ITA"
"922","MESTAN VOJTECH","AMM","",206.716666666667,"2663",832,204.883333333333,"CZE"
"923","NĚMEČEK LUKÁŠ","AMM","",206.75,"3132",833,203.9,"CZE"
"924","DROZD JIŘÍ","MM55","MOPOS PARDUBICE",206.783333333333,"2296",834,206.716666666667,"CZE"
"925","CRESPO ALVARO","AMM","",206.783333333333,"1043",835,205.883333333333,"ESP"
"926","SPANTI FABIO","MM45","SPORTLER TEAM",206.8,"2548",836,204.85,"ITA"
"927","KRUPKA LUKÁŠ","AMM","T.J.SOKOL JIČÍN",206.816666666667,"5213",837,202.116666666667,"CZE"
"928","PIETRZAK ROMEK","MM50","GREEN TEAM RAKOWNIA",206.816666666667,"2161",838,204.5,"POL"
"929","WEMMERSCH MICHAËL","MM40","AS CHERBOURG",206.833333333333,"2080",839,206.3,"FRA"
"930","BARKER NEIL","MM50","WINCHESTER AND DISTRICT",206.85,"2334",840,205,"AUS"
"931","TICHÝ MARTIN","AMM","",207.033333333333,"3223",851,202.816666666667,"CZE"
"932","BARTÁŠEK VRATISLAV","MM55","",207.033333333333,"2364",852,205.366666666667,"CZE"
"933","UEDA TAHO","MM45","",207.05,"2283",853,204.75,"JPN"
"934","TŘÍSKA JAROSLAV","AMM","LIBEŇSKÝ MK",207.083333333333,"2627",854,206.733333333333,"CZE"
"935","MAGNA RASTISLAV","AMM","IRONMAN TEAM LEVICE",207.1,"2573",855,204.3,"SVK"
"936","DOMIN DENIS","MM50","",207.116666666667,"2106",856,205.4,"FRA"
"937","KOMORA FRANTIŠEK","MM40","SODEXO III",207.116666666667,"4901",857,205.533333333333,"SVK"
"938","FAYOLLE ROLAND","MM50","CLCS FIRMINY",207.15,"2583",858,204.95,"FRA"
"939","EMMERICH JAN","MM50","",207.183333333333,"3750",859,203.95,"GER"
"940","PANIZZA PAOLO EMANUELE","MM50","3C (COMP. CREMONESE CORRIDORI)",207.183333333333,"2372",860,205,"ITA"
"941","TICHÝ MARTIN","AMM","",207.033333333333,"3223",851,202.816666666667,"CZE"
"942","BARTÁŠEK VRATISLAV","MM55","",207.033333333333,"2364",852,205.366666666667,"CZE"
"943","UEDA TAHO","MM45","",207.05,"2283",853,204.75,"JPN"
"944","TŘÍSKA JAROSLAV","AMM","LIBEŇSKÝ MK",207.083333333333,"2627",854,206.733333333333,"CZE"
"945","MAGNA RASTISLAV","AMM","IRONMAN TEAM LEVICE",207.1,"2573",855,204.3,"SVK"
"946","DOMIN DENIS","MM50","",207.116666666667,"2106",856,205.4,"FRA"
"947","KOMORA FRANTIŠEK","MM40","SODEXO III",207.116666666667,"4901",857,205.533333333333,"SVK"
"948","FAYOLLE ROLAND","MM50","CLCS FIRMINY",207.15,"2583",858,204.95,"FRA"
"949","EMMERICH JAN","MM50","",207.183333333333,"3750",859,203.95,"GER"
"950","PANIZZA PAOLO EMANUELE","MM50","3C (COMP. CREMONESE CORRIDORI)",207.183333333333,"2372",860,205,"ITA"
"951","CHIESA PAOLA","MF45","3C (COMP. CREMONESE CORRIDORI)",207.2,"F521",861,204.983333333333,"ITA"
"952","XAVIER GARILLOT","MM50","COURIR EN UZÉGE",207.2,"2608",862,204.816666666667,"FRA"
"953","SASSANO MARCO","AMM","3C (COMP. CREMONESE CORRIDORI)",207.216666666667,"2371",863,205.016666666667,"ITA"
"954","HOŠPES MILOSLAV","AMM","",207.216666666667,"3607",864,202.45,"CZE"
"955","KLÉGR ŠIMON","AMM","",207.216666666667,"5743",865,202.466666666667,"CZE"
"956","NORTHCOTT PAUL","AMM","",207.233333333333,"2544",866,204.85,"CAN"
"957","ŠÍP LADISLAV","MM50","SCMT LIBEREC",207.266666666667,"2354",867,206.45,"CZE"
"958","VACH PETR","MM55","",207.266666666667,"2223",868,205.9,"CZE"
"959","DAUBNER JAN","AMM","ČS BIKE TEAM",207.283333333333,"2370",869,202.733333333333,"CZE"
"960","EICHLER IVO","MM50","",207.283333333333,"1003",870,206.9,"CZE"
"961","JANČÍK TOMÁŠ","AMM","AUTOCONT-A",207.316666666667,"2910",871,205.766666666667,"CZE"
"962","PFEILER IVO","AMM","PÍSEK",207.333333333333,"2438",872,205.266666666667,"CZE"
"963","PLAVEC VÍTĚZSLAV","AMM","BOHOUŠ HM",207.516666666667,"2562",873,204.8,"CZE"
"964","LAUER VACLAV","AMM","",207.533333333333,"6532",874,204.833333333333,"CZE"
"965","ALIMOV OLEG","MM50","",207.583333333333,"2538",875,204.8,"RUS"
"966","BOLTON ADAMM","MM55","",207.6,"6913",876,205.466666666667,"GBR"
"967","KLOUDA JOSEF","AMM","HYPOTEČNÍ BANKA",207.633333333333,"2907",877,205.5,"CZE"
"968","SABO MIROSLAV","MM45","BK STEEL KOŠICE",207.65,"3933",878,206.583333333333,"SVK"
"969","CANDIA MUNOZ VICTOR","AMM","",207.65,"3942",879,204.183333333333,"MEX"
"970","GUILHERME ERNEST","MM50","",207.7,"2664",880,205.75,"FRA"
"971","ŠTĚPÁNEK ZDENĚK","MM45","",207.716666666667,"1254",881,207.15,"CZE"
"972","JANDEČKA IVAN","MM50","SAK RADOTÍN",207.716666666667,"1161",882,207.416666666667,"CZE"
"973","VANIŠ MARTIN","AMM","",207.733333333333,"2240",883,205.866666666667,"CZE"
"974","PREZELJ ROBERT","MM40","TAPD",207.766666666667,"2361",884,206.6,"SLO"
"975","PRIVAT CHRISTIAN","MM50","",207.766666666667,"9064",885,207.316666666667,"FRA"
"976","HOLEČEK MIROSLAV","AMM","MIROSAURUS",207.783333333333,"2037",886,206.683333333333,"CZE"
"977","MORA LÓPEZ DE SEBASTIÁ JUAN GUILLERMO","AMM","",207.783333333333,"1201",887,206.966666666667,"ESP"
"978","KOUBA MICHAL","MM40","",207.816666666667,"2183",888,206.45,"CZE"
"979","DE LA VIUDA DANIEL","MM40","",207.85,"1104",889,204.833333333333,"ESP"
"980","DE BOLLE SETH","AMM","THE TG RUNNING TEAM",207.883333333333,"2195",890,205.433333333333,"BEL"
"981","CONDETTE LUC","MM45","CLIP CAP FORT MARDYCK",208.133333333333,"1207",901,207.8,"FRA"
"982","MEZERA PAVEL","MM45","",208.133333333333,"2011",902,207.883333333333,"CZE"
"983","KLEIN EMELINE","MF35","",208.183333333333,"F1099",903,205.4,"FRA"
"984","BENEŠ PETR","AMM","AK ATLETIKA HOSTAVICE",208.25,"2362",904,206.216666666667,"CZE"
"985","KLIMÁNKOVÁ EVA","MF40","",208.283333333333,"F1014",905,206.55,"CZE"
"986","KARL LADEN","MM40","",208.333333333333,"2327",906,206.05,"FRA"
"987","BOSCH I DALMAU ELISABET","MF40","",208.35,"F542",907,206.316666666667,"ESP"
"988","SEBASTIEN MOREL","AMM","FC BEAUSITE",208.35,"4051",908,205.866666666667,"FRA"
"989","FORGÁČ PETER","AMM","GRANČ PETROVCE",208.4,"1322",909,207.283333333333,"SVK"
"990","SOKOL MARTIN","AMM","AXON SPORT TEAM",208.416666666667,"3295",910,204.816666666667,"CZE"
"991","LAGOUTTE SEBASTIEN","MM40","",208.45,"6604",911,208.066666666667,"FRA"
"992","MOUSSEIGT FRANCK","MM40","",208.45,"2049",912,208.066666666667,"FRA"
"993","NIELSEN THOMAS BISLEV","MM40","AABYBRO IN MOTION",208.45,"2205",913,206.1,"DEN"
"994","LE BERRE PHILIPPE","MM40","GENERALI FRANCE",208.5,"2280",914,206.116666666667,"FRA"
"995","MYŠKA JAROSLAV","AMM","",208.516666666667,"2396",915,205.833333333333,"CZE"
"996","SULTAN TZAHI","MM45","IRON MAN",208.516666666667,"2598",916,206.45,"ISR"
"997","GUICHET CHRISTOPHE","MM40","AA ALLAUDIENNE",208.566666666667,"2061",917,206.716666666667,"FRA"
"998","MAKOWIAK JAN","MM40","DZIERGOWICE",208.583333333333,"3230",918,207.833333333333,"POL"
"999","WAHREN KARSTEN","MM45","TEAM WAGGUMER HOLZ",208.6,"1365",919,208.233333333333,"GER"
"1000","GILIOLI LUCA","MM40","",208.6,"4012",920,206.066666666667,"ITA"
"1001","ŠIMEK PETR","AMM","DHL IT SERVICES RUNNING CLUB",208.616666666667,"1231",921,208.033333333333,"CZE"
"1002","CAILLAUD PATRICE","MM55","",208.666666666667,"2580",922,206.766666666667,"FRA"
"1003","LEDIC DARIJO","AMM","AK POZEGA",208.7,"2603",923,206.483333333333,"CRO"
"1004","MARTINEC LUBOŠ","AMM","",208.716666666667,"1204",924,207.966666666667,"CZE"
"1005","SCRIMINACI VINCENZO","MM40","",208.766666666667,"469",925,208.55,"ITA"
"1006","TOLIOS DIMOKRITOS","AMM","",208.8,"2582",926,206.95,"GRE"
"1007","ZIANE YASSINE","MM40","",208.816666666667,"3673",927,205.8,"FRA"
"1008","TRNKOVÁ MARTINA","AMF","",208.866666666667,"F522",928,207.566666666667,"CZE"
"1009","SZWEDZIK KRZYSZTOF","MM50","SKLEP BIEGACZA",208.866666666667,"2669",929,207,"POL"
"1010","DELAVELLE LAURENT","MM50","",208.883333333333,"2355",930,206.716666666667,"FRA"
"1011","FREDERIC LACUISSE","MM45","GENERALI FRANCE",208.9,"3443",931,206.533333333333,"FRA"
"1012","HURBAN LUBOŠ","AMM","",208.9,"3393",932,205.85,"CZE"
"1013","REY MANUEL","MM40","",208.916666666667,"2529",933,206.566666666667,"ESP"
"1014","FOŘTOVÁ IVETA","MF40","TJ LIAZ JABLONEC N/N.",208.95,"F112",934,208.866666666667,"CZE"
"1015","STEINMETZ ROLAND","AMM","",208.966666666667,"2540",935,208.516666666667,"GER"
"1016","KAYS LINDA","MF35","",208.966666666667,"F515",936,208.533333333333,"GER"
"1017","HENRIKSSON FREDRIK","AMM","RUNNING WITH SCISSORS",209.05,"2392",937,206.3,"SWE"
"1018","JANDÍK OLDŘICH","MM40","SCOTTACIME.CZ",209.1,"1047",938,208.283333333333,"CZE"
"1019","MATAS RADEK","AMM","",209.15,"3013",939,205.55,"CZE"
"1020","BONIGUT JÜRGEN","MM40","LAUFEN GEGEN LEIDEN",209.233333333333,"2610",940,207,"GER"
"1021","VYSKOČIL TOMÁŠ","AMM","",209.25,"2003",941,207.266666666667,"CZE"
"1022","FRANKO GABOR","AMM","",209.316666666667,"2402",942,207.433333333333,"HUN"
"1023","POMPILIO MASSIMO","MM45","A.S.D. ATL. PADRE PIO S.G.R.",209.316666666667,"1244",943,208.666666666667,"ITA"
"1024","TOUŠEK PETR","AMM","",209.383333333333,"4819",944,204.816666666667,"CZE"
"1025","RICHTER PAVEL","MM45","TOP 09 PRAHA",209.466666666667,"1917",945,209.216666666667,"CZE"
"1026","JAKOUBEK ZDENEK","MM45","MULTISPORTCLUB",209.466666666667,"535",946,209.216666666667,"CZE"
"1027","KOLÁŘ TOMÁŠ","AMM","",209.5,"2501",947,206.8,"CZE"
"1028","DUPLA KAROL","AMM","KRAJ-ZEGA BARLINEK",209.5,"424",948,209.2,"POL"
"1029","BERNÁTOVÁ DANA","MF40","",209.5,"F530",949,208.55,"CZE"
"1030","MASNIČÁKOVÁ BLANKA","MF40","OLOMOUC",209.583333333333,"F503",950,207.216666666667,"CZE"
"1031","VYSKOČIL TOMÁŠ","AMM","",209.25,"2003",941,207.266666666667,"CZE"
"1032","FRANKO GABOR","AMM","",209.316666666667,"2402",942,207.433333333333,"HUN"
"1033","POMPILIO MASSIMO","MM45","A.S.D. ATL. PADRE PIO S.G.R.",209.316666666667,"1244",943,208.666666666667,"ITA"
"1034","TOUŠEK PETR","AMM","",209.383333333333,"4819",944,204.816666666667,"CZE"
"1035","RICHTER PAVEL","MM45","TOP 09 PRAHA",209.466666666667,"1917",945,209.216666666667,"CZE"
"1036","JAKOUBEK ZDENEK","MM45","MULTISPORTCLUB",209.466666666667,"535",946,209.216666666667,"CZE"
"1037","KOLÁŘ TOMÁŠ","AMM","",209.5,"2501",947,206.8,"CZE"
"1038","DUPLA KAROL","AMM","KRAJ-ZEGA BARLINEK",209.5,"424",948,209.2,"POL"
"1039","BERNÁTOVÁ DANA","MF40","",209.5,"F530",949,208.55,"CZE"
"1040","MASNIČÁKOVÁ BLANKA","MF40","OLOMOUC",209.583333333333,"F503",950,207.216666666667,"CZE"
"1041","GIEZEK BARTŁOMIEJ","AMM","",209.716666666667,"3463",961,206.233333333333,"POL"
"1042","VESELÝ TOMÁŠ","AMM","",209.716666666667,"2108",962,207.733333333333,"CZE"
"1043","ERIC HAMON","MM50","",209.716666666667,"1170",963,209.3,"FRA"
"1044","HORÁČEK ZDENĚK","AMM","",209.733333333333,"7058",964,208.7,"CZE"
"1045","HOŠNA PETR","AMM","",209.733333333333,"3918",965,205.466666666667,"CZE"
"1046","JURÁK STANISLAV","MM40","",209.75,"5468",966,204.433333333333,"CZE"
"1047","PHILIPPE BOULICAUT","MM40","",209.783333333333,"3888",967,206.833333333333,"FRA"
"1048","DAVID GAUXACHS","MM45","LA BOLSA DEL CORREDOR",209.8,"3602",968,206.283333333333,"ESP"
"1049","FAWZI TARIK","MM40","ROTTERDAM ATLETIEK",209.816666666667,"2347",969,207.783333333333,"NED"
"1050","FIALA ENRICO","MM40","PIM BK MODŘANY- KAMÝK",209.816666666667,"2176",970,209.6,"CZE"
"1051","VEJEN TORBEN","MM45","RESPONSIVE",209.85,"1280",971,209.333333333333,"DEN"
"1052","KALINA ROMAN","AMM","",209.883333333333,"2522",972,207.316666666667,"CZE"
"1053","HORÁK DAVID","AMM","ADIDAS CR",209.883333333333,"4010",973,207.5,"CZE"
"1054","FIKEJS VLADIMÍR","MM55","3D FITNESS RACE TEAM ŽAMBERK",209.966666666667,"2524",974,208.066666666667,"CZE"
"1055","VOSMEK LUKÁŠ","AMM","",209.983333333333,"2189",975,208.15,"CZE"
"1056","KRMAŠ VÁCLAV","AMM","SOOB SPARTAK RYCHNOV NAD KNĚŽNOU",210.083333333333,"388",976,209.583333333333,"CZE"
"1057","TOMÁŠEK JAN","AMM","",210.1,"2099",977,207.783333333333,"CZE"
"1058","KRČEK TOMÁŠ","MF40","SK MACKŮV",210.15,"F1102",978,206.133333333333,"CZE"
"1059","ONDRÁČEK ZDENĚK","MM40","",210.25,"2488",979,208.433333333333,"CZE"
"1060","STUPKA PAVEL","MM50","",210.266666666667,"3275",980,207.55,"CZE"
"1061","VAN DER NEUT ANDRÉ","MM40","",210.3,"2253",981,208.016666666667,"NED"
"1062","VOSÁTKA ZDENEK","MM50","Atletika Písek",210.316666666667,"304",982,209.9,"CZE"
"1063","LEE CHIRAY","AMM","",210.333333333333,"5542",983,205.933333333333,"TPE"
"1064","TICHÝ PAVEL","MM40","OPTISCONT",210.366666666667,"3889",984,208.966666666667,"CZE"
"1065","STOHWASSER PETR","AMM","NABLA",210.383333333333,"1192",985,209.5,"CZE"
"1066","KULHÁNEK PETR","MM40","",210.383333333333,"2033",986,208.183333333333,"CZE"
"1067","SOBOTA MAREK","AMM","",210.416666666667,"2357",987,208,"CZE"
"1068","DRULAK PAVEL","AMM","",210.416666666667,"3867",988,206.933333333333,"CZE"
"1069","VYSTYD MILAN","AMM","SAUNA HOŘOVICE",210.416666666667,"2218",989,208.5,"CZE"
"1070","ŠKRDOVÁ DANUŠE","MF45","MK SEITL OSTRAVA",210.433333333333,"F105",990,210.333333333333,"CZE"
"1071","PATSCH VÁCLAV","AMM","",210.45,"3459",991,207.55,"CZE"
"1072","LIPPA FRANCESCO","AMM","ASD PODISTICA LUCO DEI MARSI",210.516666666667,"2480",992,207.85,"ITA"
"1073","VARIN ERIC","MM50","LHSA",210.566666666667,"3154",993,210.05,"FRA"
"1074","NOVÁK DAVID","MM40","",210.616666666667,"3341",994,207.683333333333,"CZE"
"1075","SEDLÁČEK ALEŠ","AMM","SOKOL PŘÍSNOTICE",210.716666666667,"320",995,210.483333333333,"CZE"
"1076","HORÁK ROMAN","AMM","",210.716666666667,"2493",996,207.966666666667,"CZE"
"1077","SCHAEFFER YANNICK","MM40","",210.733333333333,"3707",997,207.666666666667,"FRA"
"1078","NOVOTNÝ PAVEL","MM45","FC DYNAMO BOŽEJOVICE",210.733333333333,"1121",998,208.7,"CZE"
"1079","LOOSEN KLAUS","MM60","TV KORSCHENBROICH",210.783333333333,"2539",999,208.766666666667,"GER"
"1080","THIÉMÉ ALAIN","MM45","",210.866666666667,"2268",1000,209.933333333333,"FRA"
"1081","PATSCH VÁCLAV","AMM","",210.45,"3459",991,207.55,"CZE"
"1082","LIPPA FRANCESCO","AMM","ASD PODISTICA LUCO DEI MARSI",210.516666666667,"2480",992,207.85,"ITA"
"1083","VARIN ERIC","MM50","LHSA",210.566666666667,"3154",993,210.05,"FRA"
"1084","NOVÁK DAVID","MM40","",210.616666666667,"3341",994,207.683333333333,"CZE"
"1085","SEDLÁČEK ALEŠ","AMM","SOKOL PŘÍSNOTICE",210.716666666667,"320",995,210.483333333333,"CZE"
"1086","HORÁK ROMAN","AMM","",210.716666666667,"2493",996,207.966666666667,"CZE"
"1087","SCHAEFFER YANNICK","MM40","",210.733333333333,"3707",997,207.666666666667,"FRA"
"1088","NOVOTNÝ PAVEL","MM45","FC DYNAMO BOŽEJOVICE",210.733333333333,"1121",998,208.7,"CZE"
"1089","LOOSEN KLAUS","MM60","TV KORSCHENBROICH",210.783333333333,"2539",999,208.766666666667,"GER"
"1090","THIÉMÉ ALAIN","MM45","",210.866666666667,"2268",1000,209.933333333333,"FRA"
"1091","PATSCH VÁCLAV","AMM","",210.45,"3459",991,207.55,"CZE"
"1092","LIPPA FRANCESCO","AMM","ASD PODISTICA LUCO DEI MARSI",210.516666666667,"2480",992,207.85,"ITA"
"1093","VARIN ERIC","MM50","LHSA",210.566666666667,"3154",993,210.05,"FRA"
"1094","NOVÁK DAVID","MM40","",210.616666666667,"3341",994,207.683333333333,"CZE"
"1095","SEDLÁČEK ALEŠ","AMM","SOKOL PŘÍSNOTICE",210.716666666667,"320",995,210.483333333333,"CZE"
"1096","HORÁK ROMAN","AMM","",210.716666666667,"2493",996,207.966666666667,"CZE"
"1097","SCHAEFFER YANNICK","MM40","",210.733333333333,"3707",997,207.666666666667,"FRA"
"1098","NOVOTNÝ PAVEL","MM45","FC DYNAMO BOŽEJOVICE",210.733333333333,"1121",998,208.7,"CZE"
"1099","LOOSEN KLAUS","MM60","TV KORSCHENBROICH",210.783333333333,"2539",999,208.766666666667,"GER"
"1100","THIÉMÉ ALAIN","MM45","",210.866666666667,"2268",1000,209.933333333333,"FRA"
"1101","FAGET PHILIPPE","MM50","",211.066666666667,"3280",1011,208.25,"FRA"
"1102","FRANCOIS MEURIN","MM45","",211.066666666667,"3676",1012,207.866666666667,"FRA"
"1103","PATÍK PAVEL","MM40","BK PARDUBICE",211.116666666667,"3185",1013,209.75,"CZE"
"1104","BARTOŠ PAVEL","AMM","Pardubice",211.183333333333,"1323",1014,210.316666666667,"CZE"
"1105","KOMÍNEK MARTIN","AMM","",211.2,"3090",1015,209.333333333333,"CZE"
"1106","KRUPKA ALEŠ","MM40","",211.216666666667,"1149",1016,210.2,"CZE"
"1107","GARAJ JURAJ","AMM","",211.233333333333,"7052",1017,209.983333333333,"SVK"
"1108","NEWMAN JACKIE","MF40","TUS EINTRACHT BIELEFELD",211.25,"F506",1018,209.05,"GBR"
"1109","RUIZ DE SABANDO AITOR","MM45","",211.266666666667,"2464",1019,208.9,"ESP"
"1110","SIMON MIREK","AMM","TJ SOKOL ŠKVOREC",211.266666666667,"5440",1020,210.5,"CZE"
"1111","GUERIN GUILLAUME","MM40","",211.466666666667,"7414",1031,209.133333333333,"FRA"
"1112","ZORZI MICHELE","MM50","",211.466666666667,"2633",1032,209.95,"ITA"
"1113","GENDELMAN DAVID","MM45","",211.483333333333,"581",1033,211.15,"USA"
"1114","ŠAFRÁNEK PETR","AMM","FN PLZEŇ",211.483333333333,"4817",1034,208.316666666667,"CZE"
"1115","DOLEŽEL RADEK","MM40","",211.5,"3655",1035,207.65,"CZE"
"1116","VALENTA TOMÁŠ","AMM","",211.516666666667,"5523",1036,206.25,"CZE"
"1117","PIESIK JAROSLAW","MM50","WOLSZTYŃSKI KLUB BIEGOWY",211.533333333333,"3354",1037,208.316666666667,"POL"
"1118","SEDLÁK JOZEF","MM45","BK KOŠICE",211.55,"2606",1038,210.566666666667,"SVK"
"1119","SŮSA JAKUB","AMM","KOKOTEAM.CZ",211.55,"3894",1039,208.466666666667,"CZE"
"1120","HUMPOLICKOVA JANA","MF35","",211.566666666667,"F1087",1040,208.15,"CZE"
"1121","GUERIN GUILLAUME","MM40","",211.466666666667,"7414",1031,209.133333333333,"FRA"
"1122","ZORZI MICHELE","MM50","",211.466666666667,"2633",1032,209.95,"ITA"
"1123","GENDELMAN DAVID","MM45","",211.483333333333,"581",1033,211.15,"USA"
"1124","ŠAFRÁNEK PETR","AMM","FN PLZEŇ",211.483333333333,"4817",1034,208.316666666667,"CZE"
"1125","DOLEŽEL RADEK","MM40","",211.5,"3655",1035,207.65,"CZE"
"1126","VALENTA TOMÁŠ","AMM","",211.516666666667,"5523",1036,206.25,"CZE"
"1127","PIESIK JAROSLAW","MM50","WOLSZTYŃSKI KLUB BIEGOWY",211.533333333333,"3354",1037,208.316666666667,"POL"
"1128","SEDLÁK JOZEF","MM45","BK KOŠICE",211.55,"2606",1038,210.566666666667,"SVK"
"1129","SŮSA JAKUB","AMM","KOKOTEAM.CZ",211.55,"3894",1039,208.466666666667,"CZE"
"1130","HUMPOLICKOVA JANA","MF35","",211.566666666667,"F1087",1040,208.15,"CZE"
"1131","CITERBART MARTIN","AMM","",211.75,"2353",1051,208.716666666667,"CZE"
"1132","HANUŠ PETR","MM50","CHLÁDEK A TINTĚRA PARDUBICE",211.75,"2670",1052,208.9,"CZE"
"1133","TICHÝ PETR","AMM","",211.75,"2210",1053,209.45,"CZE"
"1134","DĚDIČÍK FRANTIŠEK","MM40","",211.766666666667,"8676",1054,210.2,"CZE"
"1135","DOŠEK JAN","AMM","",211.766666666667,"5227",1055,206.95,"CZE"
"1136","PECHA ZDENĚK","AMM","",211.766666666667,"7273",1056,210.466666666667,"CZE"
"1137","JOUDL VACLAV","AMM","KOSAGYM",211.766666666667,"2247",1057,210.233333333333,"CZE"
"1138","CÍSAŘ PETR","MM40","",211.783333333333,"3746",1058,208.916666666667,"CZE"
"1139","HUBENÝ JOSEF","AMM","",211.8,"3025",1059,207.666666666667,"CZE"
"1140","KOPŘIVA PETR","MM40","SK ZŠ JABLONNÉ V PODJEŠTĚDÍ",211.8,"7132",1060,206.616666666667,"CZE"
"1141","CITERBART MARTIN","AMM","",211.75,"2353",1051,208.716666666667,"CZE"
"1142","HANUŠ PETR","MM50","CHLÁDEK A TINTĚRA PARDUBICE",211.75,"2670",1052,208.9,"CZE"
"1143","TICHÝ PETR","AMM","",211.75,"2210",1053,209.45,"CZE"
"1144","DĚDIČÍK FRANTIŠEK","MM40","",211.766666666667,"8676",1054,210.2,"CZE"
"1145","DOŠEK JAN","AMM","",211.766666666667,"5227",1055,206.95,"CZE"
"1146","PECHA ZDENĚK","AMM","",211.766666666667,"7273",1056,210.466666666667,"CZE"
"1147","JOUDL VACLAV","AMM","KOSAGYM",211.766666666667,"2247",1057,210.233333333333,"CZE"
"1148","CÍSAŘ PETR","MM40","",211.783333333333,"3746",1058,208.916666666667,"CZE"
"1149","HUBENÝ JOSEF","AMM","",211.8,"3025",1059,207.666666666667,"CZE"
"1150","KOPŘIVA PETR","MM40","SK ZŠ JABLONNÉ V PODJEŠTĚDÍ",211.8,"7132",1060,206.616666666667,"CZE"
"1151","VINTERA PETR","AMM","",212.05,"3414",1071,209.3,"CZE"
"1152","WILLIAMS PETE","AMM","",212.083333333333,"435",1072,211.833333333333,"GBR"
"1153","VAN OPSTAL JOHN","MM55","",212.116666666667,"2599",1073,209.516666666667,"NED"
"1154","TOLONEN HILPPA","AMF","TAMPEREEN MARATONKLUBI",212.116666666667,"F517",1074,209.666666666667,"FIN"
"1155","GIOVANNI ANTONIO SPANO","AMM","MARATHON CLUB TEMPIO",212.133333333333,"2383",1075,209.983333333333,"ITA"
